Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXEL,Exelixis Inc. Common Stock,$21.49,-0.80,-3.589%,6880718487.00,United States,2000,2451632,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$15.33,0.25,1.658%,1250685081.00,United States,2021,251810,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$137.36,-1.03,-0.744%,4572191058.00,United States,2006,221740,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$108.05,-1.01,-0.926%,18087360815.00,United States,,1749902,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$132.33,-7.17,-5.14%,21519219826.00,United States,,5205226,Transportation,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$89.17,-1.08,-1.197%,4620932696.00,United States,,430365,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.84,-0.13,-1.304%,1287423298.00,United States,1999,1220551,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$35.46,-2.01,-5.364%,2893416429.00,United States,2017,2415260,Health Care,Ophthalmic Goods
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.65,-0.14,-1.797%,432437364.00,United States,1991,513571,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$17.21,0.05,0.291%,2632822423.00,United States,2021,339689,Miscellaneous,Business Services
FANG,Diamondback Energy Inc. Commmon Stock,$142.93,4.34,3.132%,25377305686.00,United States,2012,2728614,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.50,-0.56,-9.241%,295430240.00,China,,72342,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.89,-0.70,-10.622%,107792036.00,United States,,164439,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$35.23,-0.31,-0.872%,643349087.00,United States,1997,132952,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.16,-1.02,-1.883%,30599216661.00,United States,1987,3869868,Consumer Durables,Industrial Distribution
FB,Meta Platforms Inc. Class A Common Stock,$203.77,-4.51,-2.165%,551467516569.00,United States,2012,34733561,Technology,Internet and Information Services
FBIZ,First Business Financial Services Inc. Common Stock,$34.95,-0.1825,-0.519%,295955027.00,United States,,32935,Finance,Major Banks
FBNC,First Bancorp Common Stock,$37.41,-0.57,-1.501%,1333288247.00,United States,1987,146303,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$27.42,0.04,0.146%,460161755.00,United States,,24571,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$74.72,-0.15,-0.20%,3546536755.00,United States,1991,188696,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$651.60,-10.63,-1.605%,10411534562.00,United States,,97684,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.10,-0.47,-2.082%,0.00,United States,,23771,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.45,-0.21,-0.927%,0.00,United States,,41477,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.99,-0.0595,-1.469%,119467511.00,United States,,19275,Finance,Finance/Investors Services
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.53,-0.47,-4.273%,339460833.00,United States,2020,152198,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$20.32,0.41,2.059%,496567968.00,United States,2011,80553,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$25.20,-0.59,-2.288%,0.00,United States,,50396,Basic Industries,Major Chemicals
FELE,Franklin Electric Co. Inc. Common Stock,$70.71,-1.37,-1.901%,3274814857.00,United States,,165673,Consumer Durables,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$20.70,-0.32,-1.522%,1955145967.00,United States,,308291,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$21.85,-0.30,-1.354%,663508986.00,United States,,156911,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$41.37,-0.19,-0.457%,5903684958.00,United States,,605942,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$170.50,-0.13,-0.076%,10309282500.00,United States,1999,750682,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.63,-0.34,-2.004%,151432431.00,United States,,3917,Finance,Banks
FGEN,FibroGen Inc Common Stock,$8.41,-0.48,-5.399%,784589277.00,United States,2014,1330954,Health Care,Biotechnology: Pharmaceutical Preparations
FHB,First Hawaiian Inc. Common Stock,$24.89,0.09,0.363%,3187468482.00,United States,2016,830311,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$34.73,0.19,0.55%,3803039190.00,United States,2010,1034347,Finance,Major Banks
FISI,Financial Institutions Inc. Common Stock,$27.48,-0.31,-1.116%,420418636.00,United States,1999,29476,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$95.71,-3.84,-3.857%,61866375961.00,United States,1986,3347742,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$37.51,-0.47,-1.237%,25728296550.00,United States,,6481322,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.80,0.05,0.194%,0.00,United States,,39461,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.35,-0.09,-0.44%,0.00,United States,,47866,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.63,0.07,0.285%,0.00,United States,,5269,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$146.56,-4.95,-3.267%,8166942123.00,United States,2012,989237,Consumer Services,Department/Specialty Retail Stores
FIXX,Homology Medicines Inc. Common Stock,$1.87,-0.09,-4.592%,107311031.00,United States,2018,238983,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$45.67,0.08,0.175%,4262629819.00,United States,,179921,Consumer Non-Durables,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$16.95,-0.27,-1.568%,7866263158.00,Singapore,1994,6033542,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$10.39,0.31,3.075%,1779980149.00,United States,2021,1179722,Energy,Power Generation
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$11.58,0.09,0.783%,753204286.00,United States,1999,941341,Consumer Services,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$21.85,-0.74,-3.276%,121548644.00,United States,,26290,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$25.65,-2.72,-9.588%,2747223756.00,United States,2021,888614,Technology,EDP Services
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.39,-0.01,-0.417%,113666244.00,United States,2021,221290,Health Care,Biotechnology: Pharmaceutical Preparations
FNKO,Funko Inc. Class A Common Stock,$21.22,4.50,26.914%,865705804.00,United States,2017,5474692,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.74,-0.11,-0.381%,316832232.00,United States,,15423,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$37.26,-1.69,-4.339%,2435402614.00,United States,2018,428680,Finance,Investment Managers
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$39.35,-0.44,-1.106%,3075840442.00,United States,2003,252022,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$53.84,1.39,2.65%,1028972474.00,United States,1996,55759,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$91.03,-1.97,-2.118%,1392237125.00,Israel,,2660,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$9.00,-0.34,-3.64%,460408968.00,United States,1993,568798,Consumer Non-Durables,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$23.30,-0.10,-0.427%,0.00,United States,,7607,,
FOX,Fox Corporation Class B Common Stock,$32.06,-1.66,-4.923%,18046657805.00,United States,,1387839,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.60,-1.94,-5.309%,19476430444.00,United States,,3164644,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$81.29,-3.38,-3.992%,3424940845.00,United States,2013,491527,Capital Goods,Auto Parts:O.E.M.
FREQ,Frequency Therapeutics Inc. Common Stock,$1.24,-0.03,-2.362%,43370747.00,United States,2019,565777,Health Care,Biotechnology: Pharmaceutical Preparations
FRGI,Fiesta Restaurant Group Inc. Common Stock,$6.25,-0.05,-0.794%,161991269.00,United States,,109832,Consumer Services,Restaurants
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.799,-0.1051,-11.625%,49535677.00,United Kingdom,2020,158669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$39.25,-0.36,-0.909%,2331535722.00,United States,,183808,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.9201,-0.3799,-1.444%,0.00,United States,,3022,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$20.18,-1.12,-5.258%,1990592694.00,United States,2020,727267,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$55.95,0.83,1.506%,527720064.00,United States,,14018,Finance,Real Estate
FRSH,Freshworks Inc. Class A Common Stock,$15.77,-0.22,-1.376%,4471919464.00,United States,2021,2553192,Technology,EDP Services
FSBC,Five Star Bancorp Common Stock,$25.87,0.35,1.371%,446159168.00,United States,2021,31573,Finance,Banks
FSLR,First Solar Inc. Common Stock,$72.14,-4.27,-5.588%,7688983467.00,United States,2006,1398086,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$13.55,-0.24,-1.74%,147554514.00,United States,,2147,Basic Industries,Metal Fabrications
FSV,FirstService Corporation Common Shares,$121.90,1.32,1.095%,5387069529.00,Canada,,103291,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A Common Stock,$20.265,0.755,3.87%,2010058924.00,United States,,395882,Technology,Diversified Commercial Services
FTAIN,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$24.7757,0.0957,0.388%,0.00,United States,,6364,Technology,Diversified Commercial Services
FTAIO,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$23.50,-0.05,-0.212%,0.00,United States,,8192,Technology,Diversified Commercial Services
FTAIP,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$23.72,-0.26,-1.084%,0.00,United States,,21869,Technology,Diversified Commercial Services
FTDR,Frontdoor Inc. Common Stock,$26.84,-3.07,-10.264%,2204417485.00,United States,,4926049,Miscellaneous,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$266.37,-18.15,-6.379%,42690835150.00,United States,2009,1598388,Miscellaneous,Diversified Manufacture
FTRP,Field Trip Health Ltd. Common Shares,$0.8661,-0.0919,-9.593%,50235111.00,Canada,,367501,,
FULT,Fulton Financial Corporation Common Stock,$15.40,-0.20,-1.282%,2474302600.00,United States,,1226187,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.95,-0.44,-2.158%,0.00,United States,,18924,Finance,Major Banks
FUNC,First United Corporation Common Stock,$21.50,-0.225,-1.036%,142716549.00,United States,,3471,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.73,-0.01,-0.114%,255997437.00,United States,,66792,Finance,Investment Managers
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$4.75,-0.15,-3.061%,205876410.00,Canada,2020,21404,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$56.67,0.59,1.052%,13137635183.00,United States,,345075,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$61.40,0.58,0.954%,14234176818.00,United States,,1578815,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$99.47,-0.09,-0.09%,2671344934.00,United States,,161617,Transportation,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$12.67,0.12,0.956%,748143811.00,United States,2021,95462,Consumer Services,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$25.16,0.44,1.78%,6149632360.00,United States,,2407182,Consumer Services,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$34.87,-0.34,-0.966%,1028165766.00,United States,,39684,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$15.73,0.13,0.833%,522315012.00,United States,2005,73071,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.7917,-0.0503,-0.202%,0.00,United States,,3539,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.345,0.0855,0.352%,0.00,United States,,1245,Finance,Investment Bankers/Brokers/Service
GASS,StealthGas Inc. Common Stock,$2.40,-0.17,-6.615%,91685234.00,Greece,2005,275587,Transportation,Marine Transportation
GBDC,Golub Capital BDC Inc. Common Stock,$15.27,0.15,0.992%,2609119880.00,United States,2010,692043,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$5.69,-0.75,-11.646%,324756198.00,United States,2020,351151,Health Care,Biotechnology: Pharmaceutical Preparations
GBT,Global Blood Therapeutics Inc. Common Stock,$26.87,-2.72,-9.192%,1749187667.00,United States,2015,2767389,Health Care,Biotechnology: Pharmaceutical Preparations
GDRX,GoodRx Holdings Inc. Class A Common Stock,$12.74,-0.37,-2.822%,5049205891.00,United States,2020,2256909,Technology,Retail: Computer Software & Peripheral Equipment
GEG,Great Elm Group Inc. Common Stock,$1.51,0.07,4.861%,41456444.00,United States,,23018,Health Care,Other Pharmaceuticals
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.69,-0.32,-5.324%,73866106.00,United States,,117366,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.30,-0.10,-7.143%,490184403.00,United States,1996,2490118,Health Care,Biotechnology: Pharmaceutical Preparations
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.37,-0.07,-4.861%,1278704708.00,Brazil,,5408,,
GFS,GlobalFoundries Inc. Ordinary Shares,$56.37,1.44,2.622%,29980144589.00,United States,2021,1715228,,
GGR,Gogoro Inc. Ordinary Shares,$6.16,-0.43,-6.525%,1473670044.00,Taiwan,,230381,,
GGROW,Gogoro Inc. Warrant,$0.98,-0.06,-5.769%,0.00,Taiwan,,62202,,
GH,Guardant Health Inc. Common Stock,$39.32,-11.40,-22.476%,4007490389.00,United States,2018,5901396,Health Care,Medical Specialities
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.78,0.00,0.00%,59630649.00,United States,1997,45660,Capital Goods,Metal Fabrications
GIII,G-III Apparel Group LTD. Common Stock,$25.55,-0.24,-0.931%,1224238163.00,United States,1989,524237,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$61.18,-0.17,-0.277%,76780900000.00,United States,1992,7468193,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.05,-0.05,-0.704%,398601621.00,Israel,,211800,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$12.08,0.17,1.427%,414396802.00,United States,2001,107415,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$21.05,-1.58,-6.982%,3276524657.00,Israel,2021,1933752,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.11,-0.36,-2.488%,929185237.00,United States,,212019,Capital Goods,Oilfield Services/Equipment
GLNG,Golar Lng Ltd,$23.93,-0.52,-2.127%,2584157841.00,Bermuda,,1350737,Energy,Oilfield Services/Equipment
GLPG,Galapagos NV American Depositary Shares,$59.66,-0.07,-0.117%,3916572865.00,Belgium,2015,279848,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.40,-0.92,-2.03%,10990968829.00,United States,,1674776,Consumer Services,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.15,-0.07,-0.97%,248256802.00,Cayman Islands,2007,137692,Finance,Property-Casualty Insurers
GLTO,Galecto Inc. Common Stock,$1.51,-0.09,-5.625%,38145366.00,Denmark,2020,66922,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$11.57,-0.33,-2.773%,539812801.00,United States,2021,95084,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$30.81,-2.51,-7.533%,20163855910.00,Denmark,2019,957182,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNFT,GENFIT S.A. American Depositary Shares,$3.42,-0.19,-5.263%,170368972.00,France,2019,17898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$29.28,0.09,0.308%,6881881750.00,United States,,1095378,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.93,-0.12,-0.342%,421482146.00,United States,2017,9861,Finance,Major Banks
